Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2026-08-01	Saturday	Shravana	Shukla Paksha	Dwitiya (up to 14:00)	Ardra	Atiganda	Bava	05:35 AM	07:15 PM	07:00 AM	19:00 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-02	Sunday	Shravana	Shukla Paksha	Tritiya (up to 21:13)	Punarvasu	Sukarma	Balava	05:35 AM	07:15 PM	08:17 AM	20:23 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-03	Monday	Shravana	Shukla Paksha	Chaturthi (up to 20:26)	Pushya	Dhriti	Kaulava	05:35 AM	07:15 PM	09:34 AM	21:46 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-04	Tuesday	Shravana	Shukla Paksha	Panchami (up to 19:39)	Ashlesha	Shool	Taitila	05:35 AM	07:15 PM	10:51 AM	22:09 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Nag Panchami
2026-08-05	Wednesday	Shravana	Shukla Paksha	Shasthi (up to 18:52)	Magha	Ganda	Garaja	05:35 AM	07:15 PM	12:08 PM	00:32 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-06	Thursday	Shravana	Shukla Paksha	Saptami (up to 17:05)	Purva Phalguni	Vriddhi	Vanija	05:35 AM	07:15 PM	13:25 PM	01:55 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-07	Friday	Shravana	Shukla Paksha	Ashtami (up to 16:18)	Uttara Phalguni	Dhruva	Vishti	05:35 AM	07:15 PM	14:42 PM	02:18 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-08	Saturday	Shravana	Shukla Paksha	Navami (up to 15:31)	Hasta	Vyaghat	Bava	05:35 AM	07:15 PM	15:59 PM	03:41 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-09	Sunday	Shravana	Shukla Paksha	Dashami (up to 14:44)	Chitra	Harshan	Balava	05:35 AM	07:15 PM	16:16 PM	04:04 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-10	Monday	Shravana	Shukla Paksha	Ekadashi (up to 21:57)	Swati	Vajra	Kaulava	05:35 AM	07:15 PM	18:33 PM	06:27 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Shravana Putrada Ekadashi Vrat
2026-08-11	Tuesday	Shravana	Shukla Paksha	Dwadashi (up to 20:10)	Vishakha	Siddhi	Taitila	05:35 AM	07:15 PM	19:50 PM	07:50 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
